1,2,1
1,32,1
1,3,1
1,4,1
1,5,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,7,1
1,42,1
1,43,1
32,33,1
32,28,1
3,33,1
4,5,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
4,34,1
4,35,1
4,42,1
5,6,1
5,9,1
5,10,1
5,29,1
5,30,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,7,1
5,42,1
6,10,1
6,13,1
6,14,1
6,15,1
6,7,1
6,42,1
11,14,1
11,15,1
11,19,1
11,20,1
11,28,1
11,29,1
11,30,1
12,14,1
12,15,1
12,19,1
12,20,1
12,28,1
12,29,1
12,30,1
13,14,1
13,15,1
13,19,1
13,20,1
13,28,1
13,29,1
13,30,1
15,16,1
16,34,1
16,35,1
33,20,1
28,29,1
28,30,1
28,36,1
28,37,1
29,30,1
30,34,1
30,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
36,40,1
36,41,1
37,40,1
37,41,1
7,43,1
7,46,1
42,43,1
44,46,1
45,46,1
47,49,1
47,50,1
48,49,1
48,50,1
49,50,1
51,53,1
51,54,1
1,3,1
1,4,1
1,27,1
3,17,1
4,5,1
4,11,1
4,12,1
4,18,1
5,6,1
5,9,1
5,29,1
6,7,1
6,10,1
6,13,1
7,8,1
9,10,1
9,18,1
10,23,1
11,13,1
11,13,1
13,14,1
13,15,1
13,28,1
13,29,1
15,16,1
15,19,1
15,20,1
17,18,1
19,21,1
20,22,1
23,24,1
24,25,1
25,26,1
27,28,1
28,30,1
29,30,1
30,31,1
3,108,1
4,95,1
4,99,1
4,104,1
4,106,1
4,107,1
4,112,1
4,114,1
4,121,1
5,95,1
6,99,1
6,101,1
6,118,1
6,121,1
16,122,1
16,123,1
16,124,1
22,102,1
24,101,1
28,121,1
28,122,1
29,121,1
29,122,1
30,121,1
30,122,1
34,121,1
35,121,1
95,96,1
95,97,1
97,104,1
97,105,1
98,110,1
98,111,1
99,104,1
99,107,1
99,109,1
99,117,1
99,119,1
99,120,1
100,104,1
100,105,1
100,108,1
100,110,1
100,111,1
101,104,1
102,104,1
102,105,1
104,117,1
107,113,1
107,114,1
107,115,1
95,122,1
95,124,1
95,126,1
95,133,1
95,138,1
95,139,1
95,140,1
96,132,1
97,132,1
97,142,1
97,145,1
97,149,1
99,130,1
99,131,1
99,135,1
104,132,1
104,149,1
106,137,1
106,140,1
108,130,1
108,135,1
122,124,1
122,125,1
122,126,1
122,127,1
122,128,1
122,142,1
122,144,1
123,124,1
123,125,1
123,128,1
123,141,1
124,126,1
124,127,1
124,137,1
124,138,1
124,144,1
126,127,1
126,136,1
126,138,1
126,139,1
127,141,1
127,142,1
127,145,1
127,147,1
128,129,1
128,130,1
128,131,1
128,132,1
128,133,1
128,134,1
128,135,1
128,137,1
128,148,1
129,132,1
129,136,1
130,131,1
130,137,1
130,142,1
131,132,1
131,133,1
131,134,1
133,134,1
133,135,1
134,137,1
137,139,1
137,140,1
138,145,1
142,144,1
142,145,1
142,146,1
142,148,1
144,147,1
144,149,1
145,146,1
122,162,1
122,170,1
123,175,1
124,166,1
124,167,1
124,170,1
124,171,1
124,174,1
125,162,1
125,168,1
125,170,1
125,172,1
125,173,1
126,163,1
126,164,1
127,151,1
127,176,1
128,158,1
128,163,1
129,164,1
133,163,1
136,158,1
136,165,1
137,166,1
137,167,1
142,150,1
142,152,1
142,158,1
142,170,1
142,175,1
144,150,1
144,151,1
144,153,1
144,154,1
144,155,1
144,156,1
144,157,1
147,159,1
147,162,1
158,162,1
158,165,1
159,160,1
159,162,1
159,165,1
164,167,1
165,166,1
165,167,1
168,169,1
169,171,1
169,174,1
173,174,1
174,175,1
174,176,1
175,176,1
153,200,1
157,204,1
176,198,1
177,182,1
177,184,1
177,185,1
177,187,1
177,193,1
177,194,1
177,195,1
177,206,1
177,207,1
179,182,1
179,184,1
179,187,1
179,194,1
180,181,1
180,184,1
180,194,1
180,207,1
180,209,1
181,182,1
181,184,1
181,188,1
183,195,1
183,197,1
184,185,1
184,186,1
184,188,1
185,186,1
186,187,1
186,206,1
187,188,1
187,206,1
190,192,1
191,192,1
191,196,1
191,198,1
192,193,1
192,194,1
192,196,1
192,197,1
192,198,1
192,204,1
192,208,1
192,209,1
193,194,1
194,195,1
194,207,1
194,208,1
195,208,1
196,197,1
199,200,1
199,203,1
200,201,1
200,202,1
201,203,1
202,205,1
203,204,1
203,205,1
206,207,1
207,208,1
207,209,1
208,209,1
237,242,1
238,242,1
243,244,1
243,245,1
244,248,1
244,249,1
244,250,1
244,261,1
244,262,1
244,263,1
245,248,1
245,249,1
245,250,1
245,261,1
245,262,1
245,263,1
250,251,1
250,252,1
250,253,1
250,254,1
253,255,1
253,256,1
253,257,1
253,261,1
253,262,1
253,263,1
254,255,1
254,256,1
254,257,1
255,258,1
255,259,1
255,260,1
256,258,1
256,259,1
256,260,1
257,258,1
257,259,1
257,260,1
261,264,1
262,264,1
214,312,1
214,313,1
214,314,1
214,315,1
214,316,1
214,317,1
214,318,1
219,309,1
219,310,1
227,311,1
305,306,1
305,307,1
305,312,1
305,313,1
305,314,1
305,315,1
305,316,1
305,322,1
306,308,1
309,311,1
310,311,1
311,312,1
311,313,1
311,314,1
311,315,1
311,316,1
312,319,1
317,320,1
318,321,1
320,322,1
321,322,1
324,325,1
324,326,1
325,326,1
326,327,1
267,333,1
267,335,1
281,336,1
281,337,1
281,354,1
282,348,1
283,330,1
283,336,1
286,337,1
294,328,1
294,339,1
294,347,1
295,328,1
296,343,1
328,329,1
328,330,1
328,331,1
328,332,1
328,351,1
328,352,1
329,340,1
330,331,1
330,332,1
330,334,1
330,335,1
330,337,1
330,338,1
330,339,1
330,341,1
330,342,1
330,354,1
332,333,1
332,334,1
334,335,1
336,347,1
337,338,1
338,340,1
339,340,1
339,341,1
339,344,1
339,345,1
339,346,1
341,342,1
341,343,1
341,344,1
344,345,1
344,346,1
344,355,1
347,348,1
347,349,1
347,350,1
347,351,1
347,352,1
347,354,1
347,355,1
348,349,1
349,350,1
351,353,1
351,355,1
352,353,1
2,368,1
5,360,1
6,360,1
6,376,1
6,380,1
9,365,1
10,360,1
10,365,1
11,368,1
11,380,1
12,368,1
12,380,1
28,366,1
37,367,1
358,361,1
360,361,1
361,362,1
362,363,1
362,366,1
362,367,1
362,368,1
363,364,1
363,368,1
363,374,1
363,381,1
364,368,1
364,374,1
364,381,1
365,368,1
365,374,1
365,381,1
366,368,1
366,374,1
366,381,1
367,368,1
367,374,1
367,381,1
368,369,1
369,370,1
371,372,1
372,373,1
373,378,1
374,375,1
374,376,1
374,379,1
376,377,1
376,378,1
95,382,1
95,383,1
95,384,1
95,385,1
95,386,1
95,387,1
95,388,1
95,389,1
95,395,1
95,396,1
96,382,1
97,382,1
99,386,1
99,389,1
100,386,1
100,100,1
101,387,1
101,389,1
102,387,1
102,389,1
106,386,1
107,386,1
108,386,1
116,390,1
121,384,1
121,385,1
121,396,1
382,383,1
382,384,1
382,385,1
382,386,1
382,388,1
382,389,1
382,390,1
382,391,1
382,395,1
382,396,1
383,388,1
384,385,1
384,386,1
384,390,1
385,386,1
385,387,1
385,389,1
385,390,1
386,387,1
386,389,1
386,390,1
387,391,1
388,389,1
388,390,1
389,390,1
390,391,1
391,392,1
391,393,1
392,393,1
394,395,1
394,396,1
395,396,1
177,214,1
214,215,1
214,218,1
215,216,1
215,217,1
216,221,1
216,226,1
216,228,1
217,223,1
217,224,1
217,225,1
217,227,1
217,228,1
217,230,1
218,219,1
218,220,1
218,225,1
218,230,1
219,220,1
219,224,1
220,221,1
220,222,1
220,223,1
221,222,1
222,229,1
222,231,1
223,224,1
223,225,1
223,226,1
225,226,1
225,227,1
225,229,1
225,231,1
227,228,1
227,230,1
228,231,1
229,230,1
230,231,1
230,232,1
231,232,1
168,284,1
169,292,1
170,295,1
174,292,1
175,292,1
234,266,1
235,266,1
236,265,1
237,266,1
241,266,1
242,266,1
243,266,1
244,266,1
245,266,1
246,266,1
266,273,1
247,266,1
248,266,1
248,267,1
249,266,1
249,267,1
251,266,1
251,277,1
251,278,1
252,266,1
253,267,1
254,267,1
254,271,1
254,272,1
255,267,1
255,269,1
256,267,1
256,269,1
257,267,1
257,270,1
257,271,1
258,267,1
258,268,1
259,267,1
259,268,1
260,267,1
260,284,1
260,285,1
260,286,1
260,287,1
260,288,1
260,289,1
260,290,1
260,291,1
260,292,1
260,293,1
260,294,1
260,296,1
260,297,1
260,298,1
261,266,1
261,274,1
261,275,1
262,266,1
262,274,1
262,275,1
263,266,1
264,266,1
264,274,1
264,275,1
265,266,1
265,267,1
265,273,1
266,267,1
266,268,1
266,269,1
266,273,1
266,274,1
267,268,1
267,269,1
267,271,1
267,272,1
267,277,1
268,269,1
268,270,1
268,271,1
269,270,1
269,274,1
269,275,1
272,277,1
273,286,1
274,275,1
275,284,1
276,278,1
276,279,1
276,280,1
278,279,1
279,280,1
279,281,1
279,282,1
279,283,1
280,281,1
280,282,1
280,284,1
280,293,1
281,282,1
281,283,1
281,285,1
281,286,1
281,289,1
282,284,1
283,294,1
284,285,1
284,290,1
284,292,1
284,293,1
284,295,1
285,286,1
285,287,1
285,288,1
285,289,1
285,290,1
286,287,1
286,291,1
287,288,1
287,291,1
290,292,1
293,294,1
294,295,1
294,296,1
294,297,1
294,298,1
295,296,1
295,297,1
295,298,1
297,298,1
397,400,1
397,402,1
397,404,1
397,405,1
397,407,1
397,408,1
397,409,1
397,410,1
397,411,1
397,412,1
397,416,1
397,422,1
398,399,1
398,408,1
398,424,1
398,425,1
398,426,1
398,427,1
398,428,1
399,408,1
399,424,1
399,427,1
399,428,1
400,401,1
400,408,1
400,419,1
400,420,1
400,421,1
402,408,1
403,408,1
403,410,1
403,411,1
403,412,1
403,415,1
403,416,1
403,419,1
404,405,1
404,408,1
404,409,1
404,413,1
405,408,1
406,418,1
407,418,1
410,413,1
410,414,1
410,417,1
411,413,1
411,414,1
411,415,1
411,416,1
411,417,1
411,418,1
411,419,1
413,414,1
415,418,1
416,422,1
424,425,1
424,426,1
424,427,1
424,428,1
425,426,1
425,427,1
425,428,1
426,428,1
427,428,1
