1,2
1,32
1,3
1,4
1,5
1,36
1,37
1,38
1,39
1,40
1,41
1,7
1,42
1,43
32,33
32,28
3,33
4,5
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,34
4,35
4,42
5,6
5,9
5,10
5,29
5,30
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,7
5,42
6,10
6,13
6,14
6,15
6,7
6,42
11,14
11,15
11,19
11,20
11,28
11,29
11,30
12,14
12,15
12,19
12,20
12,28
12,29
12,30
13,14
13,15
13,19
13,20
13,28
13,29
13,30
15,16
16,34
16,35
33,20
28,29
28,30
28,36
28,37
29,30
30,34
30,35
34,36
34,37
34,38
34,39
34,40
34,41
36,40
36,41
37,40
37,41
7,43
7,46
42,43
44,46
45,46
47,49
47,50
48,49
48,50
49,50
51,53
51,54
1,3
1,4
1,27
3,17
4,5
4,11
4,12
4,18
5,6
5,9
5,29
6,7
6,10
6,13
7,8
9,10
9,18
10,23
11,13
11,13
13,14
13,15
13,28
13,29
15,16
15,19
15,20
17,18
19,21
20,22
23,24
24,25
25,26
27,28
28,30
29,30
30,31
3,108
4,95
4,99
4,104
4,106
4,107
4,112
4,114
4,121
5,95
6,99
6,101
6,118
6,121
16,122
16,123
16,124
22,102
24,101
28,121
28,122
29,121
29,122
30,121
30,122
34,121
35,121
95,96
95,97
97,104
97,105
98,110
98,111
99,104
99,107
99,109
99,117
99,119
99,120
100,104
100,105
100,108
100,110
100,111
101,104
102,104
102,105
104,117
107,113
107,114
107,115
95,122
95,124
95,126
95,133
95,138
95,139
95,140
96,132
97,132
97,142
97,145
97,149
99,130
99,131
99,135
104,132
104,149
106,137
106,140
108,130
108,135
122,124
122,125
122,126
122,127
122,128
122,142
122,144
123,124
123,125
123,128
123,141
124,126
124,127
124,137
124,138
124,144
126,127
126,136
126,138
126,139
127,141
127,142
127,145
127,147
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,137
128,148
129,132
129,136
130,131
130,137
130,142
131,132
131,133
131,134
133,134
133,135
134,137
137,139
137,140
138,145
142,144
142,145
142,146
142,148
144,147
144,149
145,146
122,162
122,170
123,175
124,166
124,167
124,170
124,171
124,174
125,162
125,168
125,170
125,172
125,173
126,163
126,164
127,151
127,176
128,158
128,163
129,164
133,163
136,158
136,165
137,166
137,167
142,150
142,152
142,158
142,170
142,175
144,150
144,151
144,153
144,154
144,155
144,156
144,157
147,159
147,162
158,162
158,165
159,160
159,162
159,165
164,167
165,166
165,167
168,169
169,171
169,174
173,174
174,175
174,176
175,176
153,200
157,204
176,198
177,182
177,184
177,185
177,187
177,193
177,194
177,195
177,206
177,207
179,182
179,184
179,187
179,194
180,181
180,184
180,194
180,207
180,209
181,182
181,184
181,188
183,195
183,197
184,185
184,186
184,188
185,186
186,187
186,206
187,188
187,206
190,192
191,192
191,196
191,198
192,193
192,194
192,196
192,197
192,198
192,204
192,208
192,209
193,194
194,195
194,207
194,208
195,208
196,197
199,200
199,203
200,201
200,202
201,203
202,205
203,204
203,205
206,207
207,208
207,209
208,209
237,242
238,242
243,244
243,245
244,248
244,249
244,250
244,261
244,262
244,263
245,248
245,249
245,250
245,261
245,262
245,263
250,251
250,252
250,253
250,254
253,255
253,256
253,257
253,261
253,262
253,263
254,255
254,256
254,257
255,258
255,259
255,260
256,258
256,259
256,260
257,258
257,259
257,260
261,264
262,264
214,312
214,313
214,314
214,315
214,316
214,317
214,318
219,309
219,310
227,311
305,306
305,307
305,312
305,313
305,314
305,315
305,316
305,322
306,308
309,311
310,311
311,312
311,313
311,314
311,315
311,316
312,319
317,320
318,321
320,322
321,322
324,325
324,326
325,326
326,327
267,333
267,335
281,336
281,337
