32,1
33,2
33,3
33,4
33,5
34,6
34,7
34,8
34,9
34,10
35,11
35,12
35,13
35,14
35,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
37,23
38,24
39,25
39,26
39,27
39,28
39,29
41,30
41,31
42,32
42,31
43,33
43,34
43,35
44,36
44,37
45,38
45,39
46,40
46,41
46,42
46,43
47,44
47,45
47,46
47,47
47,48
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
50,57
50,58
50,59
50,60
51,61
51,62
51,63
51,64
52,65
52,66
52,67
52,68
52,69
52,70
53,71
53,72
54,73
54,74
54,75
55,76
56,76
57,77
57,78
58,77
58,78
59,79
59,80
60,81
60,82
60,83
61,84
61,85
61,86
61,87
61,88
62,89
63,90
63,91
63,92
63,93
64,94
64,95
64,96
65,94
65,95
65,96
66,97
66,98
67,99
67,100
67,101
69,102
69,103
70,104
70,105
71,106
71,107
71,108
71,109
72,110
72,111
73,112
73,113
74,114
74,115
1,1
33,2
33,3
33,4
33,5
3,11
3,12
3,13
3,14
3,15
4,16
4,17
4,18
4,19
5,23
6,24
7,84
7,85
7,86
7,87
7,88
8,121
8,122
8,123
9,25
10,26
10,27
10,28
10,29
11,30
11,31
12,32
12,31
13,33
13,34
13,35
14,36
14,37
15,38
15,39
16,40
16,41
16,42
16,43
17,124
17,125
18,126
18,127
18,128
18,129
18,130
19,51
19,52
20,53
20,54
20,55
20,56
21,131
21,132
21,133
21,134
21,135
21,136
22,55
22,56
22,137
22,138
23,139
23,140
23,141
23,142
23,143
24,143
25,144
25,145
25,146
25,147
25,148
26,149
26,150
26,151
26,152
28,57
28,58
28,59
28,60
29,61
29,62
29,63
29,64
30,65
30,66
30,67
30,68
30,69
30,70
31,153
31,154
31,155
115,25
115,156
115,30
115,157
116,28
117,158
117,159
117,160
118,161
118,162
118,163
118,164
118,165
118,166
119,167
119,168
119,169
119,170
120,171
120,172
120,173
120,174
120,175
121,176
121,177
121,178
121,179
122,180
123,181
124,182
124,183
124,184
124,185
124,186
124,187
125,188
125,189
125,190
126,191
127,192
127,193
127,194
128,195
129,196
129,197
130,198
130,199
130,200
131,201
131,200
132,202
133,203
133,204
134,205
135,206
136,207
136,208
137,209
137,210
137,211
138,212
139,213
139,214
140,215
144,216
145,220
145,221
